Entity,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Total_Disorders (%),Life Ladder,Log GDP Per Capita,Social Support,Healthy Life Expectancy At Birth,Freedom To Make Life Choices,Generosity,Perceptions Of Corruption,Positive Affect,Negative Affect,Confidence In National Government
Afghanistan,2013.0,0.15321795926435627,0.5344274953731722,0.09648312799519464,1.7698036955750416,1.2732365191315242,1.6360138236744917,0.5082821919838953,2.6541241106132576,1.8490623553998922,2.2804032767972013,0.5259860645327634,4.127134385045092,0.5454958019026569,0.011545609499999998,0.5888322689010169,0.5239679086716288,0.24480734086704645,0.32276256348028204
Afghanistan,2013.0,0.15321795926435627,0.5344274953731722,0.09648312799519464,1.7698036955750416,1.2732365191315242,1.6360138236744917,0.5082821919838953,2.6541241106132576,1.5963475160332425,2.1524058815192717,0.47071293013237536,4.031582247229352,0.5074990153346178,0.05036144099999999,0.5670409981339612,0.4620225761385673,0.23399194176141472,0.47988986986447535
Afghanistan,2013.0,0.15481288908972643,0.5192674907266881,0.10052790739401181,1.6556516175243443,0.9286134938106224,1.548888650278055,0.7332004797096022,2.526484198805057,1.5199727056652008,2.161059907889684,0.3944391180076296,3.970291913552122,0.45612993621881537,0.062666222,0.6005954477401393,0.43658707954964654,0.24163402085291014,0.39396407268725314
Afghanistan,2013.0,0.15481288908972643,0.5192674907266881,0.10052790739401181,1.6556516175243443,0.9286134938106224,1.548888650278055,0.7332004797096022,2.526484198805057,1.8504124371608024,2.3137300984540894,0.5436590801208961,4.130355012044169,0.557934392610785,0.019997698749999997,0.5879189850363128,0.4829629283007825,0.22871626406671897,0.4090231085774732
Afghanistan,2013.0,0.15481288908972643,0.5192674907266881,0.10052790739401181,1.6556516175243443,0.9286134938106224,1.548888650278055,0.7332004797096022,2.526484198805057,1.8490623553998922,2.2804032767972013,0.5259860645327634,4.127134385045092,0.5454958019026569,0.011545609499999998,0.5888322689010169,0.5239679086716288,0.24480734086704645,0.32276256348028204
Afghanistan,2013.0,0.15481288908972643,0.5192674907266881,0.10052790739401181,1.6556516175243443,0.9286134938106224,1.548888650278055,0.7332004797096022,2.526484198805057,1.5963475160332425,2.1524058815192717,0.47071293013237536,4.031582247229352,0.5074990153346178,0.05036144099999999,0.5670409981339612,0.4620225761385673,0.23399194176141472,0.47988986986447535
Afghanistan,2014.0,0.15335779414789708,0.5346647991116439,0.09815793926732633,1.77023888709215,1.2705706099310468,1.6357927525146807,0.5082906133404557,2.6537255800407835,1.418494239395296,2.159942384854814,0.4223670789703451,3.975936316912887,0.4111250914728609,0.105754882,0.6266023745782039,0.3998768662628003,0.3183524416252907,0.3429139541364789
Afghanistan,2014.0,0.15335779414789708,0.5346647991116439,0.09815793926732633,1.77023888709215,1.2705706099310468,1.6357927525146807,0.5082906133404557,2.6537255800407835,1.6109254910402002,2.1962797286072098,0.46405124106825363,4.005968604433623,0.4966143705626299,-0.019431889000000008,0.5971936955541932,0.42694856646049084,0.32081504538397354,0.3642520867996763
Afghanistan,2014.0,0.1521745857817326,0.5098986942995781,0.10547965856002885,1.65476198139159,0.9302104021886067,1.5878598720243557,0.7422032617512643,2.541714624916661,1.418494239395296,2.159942384854814,0.4223670789703451,3.975936316912887,0.4111250914728609,0.105754882,0.6266023745782039,0.3998768662628003,0.3183524416252907,0.3429139541364789
Afghanistan,2014.0,0.1521745857817326,0.5098986942995781,0.10547965856002885,1.65476198139159,0.9302104021886067,1.5878598720243557,0.7422032617512643,2.541714624916661,1.6109254910402002,2.1962797286072098,0.46405124106825363,4.005968604433623,0.4966143705626299,-0.019431889000000008,0.5971936955541932,0.42694856646049084,0.32081504538397354,0.3642520867996763
Afghanistan,2015.0,0.15348903241544867,0.5348985321842681,0.09934294635024542,1.7707402722109367,1.265014468579848,1.6361614369358053,0.5081877476279432,2.6527950337625867,1.6060029406676752,2.158002389132961,0.4243504756345107,3.9815490395319797,0.3285319234640404,0.081652276,0.6316112410258821,0.3997219523825945,0.29212920378843754,0.23155380180267965
Afghanistan,2015.0,0.15348903241544867,0.5348985321842681,0.09934294635024542,1.7707402722109367,1.265014468579848,1.6361614369358053,0.5081877476279432,2.6527950337625867,1.732346505063131,2.259509482289452,0.49173462551578734,4.116798886917273,0.457028821004334,-0.07430568,0.6098449190162847,0.4620552078215612,0.21708572165909917,0.310310471872978
Afghanistan,2015.0,0.15348903241544867,0.5348985321842681,0.09934294635024542,1.7707402722109367,1.265014468579848,1.6361614369358053,0.5081877476279432,2.6527950337625867,1.7860638513638627,2.2593011203955444,0.5388191885554786,4.0815547743795895,0.45721733057211394,0.02949072575,0.609399942286635,0.4841983156836549,0.27441750451472074,0.310310471872978
Afghanistan,2015.0,0.19528631658521559,0.5008828578842082,0.12332896187184504,1.673340450127067,0.9289212302437113,1.5619338508800373,0.9118577205828098,2.5738166191433085,1.6060029406676752,2.158002389132961,0.4243504756345107,3.9815490395319797,0.3285319234640404,0.081652276,0.6316112410258821,0.3997219523825945,0.29212920378843754,0.23155380180267965
Afghanistan,2015.0,0.19528631658521559,0.5008828578842082,0.12332896187184504,1.673340450127067,0.9289212302437113,1.5619338508800373,0.9118577205828098,2.5738166191433085,1.732346505063131,2.259509482289452,0.49173462551578734,4.116798886917273,0.457028821004334,-0.07430568,0.6098449190162847,0.4620552078215612,0.21708572165909917,0.310310471872978
Afghanistan,2015.0,0.19528631658521559,0.5008828578842082,0.12332896187184504,1.673340450127067,0.9289212302437113,1.5619338508800373,0.9118577205828098,2.5738166191433085,1.7860638513638627,2.2593011203955444,0.5388191885554786,4.0815547743795895,0.45721733057211394,0.02949072575,0.609399942286635,0.4841983156836549,0.27441750451472074,0.310310471872978
Afghanistan,2015.0,0.19822156241910494,0.541963760725916,0.260798809012016,1.6656801455975643,1.0011405744305206,1.565514237673078,0.4487305150634667,2.5335928402983905,1.6060029406676752,2.158002389132961,0.4243504756345107,3.9815490395319797,0.3285319234640404,0.081652276,0.6316112410258821,0.3997219523825945,0.29212920378843754,0.23155380180267965
Afghanistan,2015.0,0.19822156241910494,0.541963760725916,0.260798809012016,1.6656801455975643,1.0011405744305206,1.565514237673078,0.4487305150634667,2.5335928402983905,1.732346505063131,2.259509482289452,0.49173462551578734,4.116798886917273,0.457028821004334,-0.07430568,0.6098449190162847,0.4620552078215612,0.21708572165909917,0.310310471872978
Afghanistan,2015.0,0.19822156241910494,0.541963760725916,0.260798809012016,1.6656801455975643,1.0011405744305206,1.565514237673078,0.4487305150634667,2.5335928402983905,1.7860638513638627,2.2593011203955444,0.5388191885554786,4.0815547743795895,0.45721733057211394,0.02949072575,0.609399942286635,0.4841983156836549,0.27441750451472074,0.310310471872978
Afghanistan,2016.0,0.15360910463045357,0.5351392377161817,0.10057628947682469,1.7713654170746678,1.2566277762097453,1.6362149851734824,0.5079314396526545,2.651091837839046,1.6525296984994433,2.1576020534411464,0.44409063070914645,3.9875941781815714,0.4203972001164374,0.043916017,0.5840271367239681,0.4064038380299953,0.29886848508060976,0.2814045778976923
Afghanistan,2016.0,0.22347589608156898,0.41535273072458506,0.11933028249685189,1.6060254967607823,1.0256130093795637,1.558476773403167,0.6668206588667955,2.514744215760322,1.6525296984994433,2.1576020534411464,0.44409063070914645,3.9875941781815714,0.4203972001164374,0.043916017,0.5840271367239681,0.4064038380299953,0.29886848508060976,0.2814045778976923
Afghanistan,2017.0,0.15371458475162197,0.5353752017371548,0.10178192011609424,1.7719786116949123,1.2452876693655595,1.6363421264107263,0.5075504662881957,2.648680025472381,1.297932471689635,2.1573084786184302,0.39936659793991897,3.993602992420569,0.3555819516402112,-0.11941047,0.67007943006588,0.36135295137988943,0.3157782847561407,0.23204661952379232
Afghanistan,2017.0,0.15662974725587026,0.5433113035679881,0.11613323103240333,1.7690628383402305,1.0742504338713479,1.625044690630438,0.5002005773434572,2.605297836814255,1.297932471689635,2.1573084786184302,0.39936659793991897,3.993602992420569,0.3555819516402112,-0.11941047,0.67007943006588,0.36135295137988943,0.3157782847561407,0.23204661952379232
Afghanistan,2017.0,0.16570891109197236,0.5630965800863305,0.1466214058492841,1.7798917421784255,1.2629491979720555,1.6030357623359668,0.5136882226175177,2.653159672488917,1.297932471689635,2.1573084786184302,0.39936659793991897,3.993602992420569,0.3555819516402112,-0.11941047,0.67007943006588,0.36135295137988943,0.3157782847561407,0.23204661952379232
Afghanistan,2017.0,0.23768372872727103,0.6030791367204127,0.24974848060236815,1.9042655692807458,0.996178966078818,1.62602193419963,0.5302334672629472,2.67999898554723,1.297932471689635,2.1573084786184302,0.39936659793991897,3.993602992420569,0.3555819516402112,-0.11941047,0.67007943006588,0.36135295137988943,0.3157782847561407,0.23204661952379232
Albania,2009.0,0.1814086402123899,0.532263971365529,0.14646810139302788,1.4795610908651888,0.40434715009257993,1.165034347334636,1.0384924352679934,2.300558641126698,1.8695642620216684,2.32644119278073,0.6059793995216581,4.224202544942844,0.4221407960657322,-0.159258857,0.6225451947855762,0.44754996120674884,0.24627906777155692,0.38331480818389424
Albania,2009.0,0.1814086402123899,0.532263971365529,0.14646810139302788,1.4795610908651888,0.40434715009257993,1.165034347334636,1.0384924352679934,2.300558641126698,1.9626645396768523,2.3389355419349407,0.624300499011724,4.20745002871883,0.5080391439344776,-0.09096484075,0.5806033759135146,0.5030887773067415,0.16635877556873618,0.42096658990201025
Albania,2009.0,0.1814086402123899,0.532263971365529,0.14646810139302788,1.4795610908651888,0.40434715009257993,1.165034347334636,1.0384924352679934,2.300558641126698,1.929270191464136,2.392240149917876,0.6289299800600351,4.251490737925611,0.5078521390387566,-0.12249,0.5646981624763203,0.487205491145824,0.2556584165979052,0.38580263375010276
Albania,2009.0,0.1814086402123899,0.532263971365529,0.14646810139302788,1.4795610908651888,0.40434715009257993,1.165034347334636,1.0384924352679934,2.300558641126698,1.8623136529768796,2.3298869938923223,0.6094339353856766,4.177306091066529,0.479258396158799,-0.115613982,0.6052224168323499,0.4435368373937553,0.1983846361458709,0.38331480818389424
Albania,2009.0,0.1814086402123899,0.532263971365529,0.14646810139302788,1.4795610908651888,0.40434715009257993,1.165034347334636,1.0384924352679934,2.300558641126698,1.926190923893936,2.3662114112792003,0.6275897116713908,4.198854725582872,0.5360199116669891,-0.1089192255,0.6080973907632033,0.5005575842167592,0.19417570583531596,0.4388999747811159
Albania,2010.0,0.18174472379111567,0.5324289817142838,0.14871048016769028,1.4796130136951222,0.4056450919101081,1.16419463982552,1.0432989950757832,2.3021983182063197,1.8356067444085569,2.330471920108513,0.5499418718476018,4.228292512428633,0.4504119609711366,-0.173675284,0.545958188933556,0.45493857337739313,0.2624106033938264,0.38331480818389424
Albania,2011.0,0.18197816450823845,0.5325751780985615,0.15050403890706082,1.4795982114086925,0.4072654864540193,1.1638664911446852,1.044949874341335,2.3030601801222823,1.926788726763454,2.333174369357431,0.5649920561567857,4.2323658201949685,0.3970943421319609,-0.206186071,0.6296761411942511,0.44837061636545533,0.22839096592098226,0.38331480818389424
Albania,2011.0,0.16228932814140065,0.5048225412677174,0.1174434224387869,1.499612332083781,0.4023556119654094,1.3871456236930735,0.9973190459857462,2.3652984025709514,1.926788726763454,2.333174369357431,0.5649920561567857,4.2323658201949685,0.3970943421319609,-0.206186071,0.6296761411942511,0.44837061636545533,0.22839096592098226,0.38331480818389424
Albania,2012.0,0.18220738360977803,0.5327078518984986,0.1531038463739803,1.4795130370722607,0.4092054376794431,1.1638355753002656,1.0463975172193705,2.304068292509632,1.8733585354547506,2.334698254933689,0.5791392675900512,4.236422713735852,0.4709482666852667,-0.170467481,0.6139282023614447,0.44049318224130785,0.24011333774608234,0.31107655380988564
Albania,2012.0,0.18220738360977803,0.5327078518984986,0.1531038463739803,1.4795130370722607,0.4092054376794431,1.1638355753002656,1.0463975172193705,2.304068292509632,1.7074757570488108,2.3426763518239966,0.6000801996277009,4.104294930864047,0.5347451183581324,-0.2079614475,0.6053628713897297,0.4702282355823438,0.1952279251511123,0.45637612231929164
Albania,2012.0,0.16681655645557492,0.5110759924211431,0.1219574218811936,1.4202143917915009,0.3929491087405471,1.3420145723970704,0.8665789231208021,2.2827070268524277,1.8733585354547506,2.334698254933689,0.5791392675900512,4.236422713735852,0.4709482666852667,-0.170467481,0.6139282023614447,0.44049318224130785,0.24011333774608234,0.31107655380988564
Albania,2012.0,0.16681655645557492,0.5110759924211431,0.1219574218811936,1.4202143917915009,0.3929491087405471,1.3420145723970704,0.8665789231208021,2.2827070268524277,1.7074757570488108,2.3426763518239966,0.6000801996277009,4.104294930864047,0.5347451183581324,-0.2079614475,0.6053628713897297,0.4702282355823438,0.1952279251511123,0.45637612231929164
Albania,2013.0,0.1824332172263632,0.5328375734171031,0.15452632355003412,1.4793736452349757,0.4108167624265665,1.1641184664749171,1.0474446004268645,2.304852420662928,1.7139146301375447,2.3358405696415288,0.5650164472287796,4.240463105490343,0.4897022529719668,-0.128825098,0.6221370790461905,0.43226994691388304,0.29145886488396294,0.2912467447016088
Albania,2014.0,0.18264817011668252,0.5329608226183402,0.15649934811674732,1.4791740897691705,0.412168589487267,1.164301397625574,1.04785113337119,2.3054191731921776,1.7602280620567323,2.337740366125776,0.48586893641594886,4.244487238150386,0.5508047456008438,-0.026297539,0.6327092734674815,0.4529496953033919,0.2885886578789977,0.4046557072983548
Albania,2014.0,0.18264817011668252,0.5329608226183402,0.15649934811674732,1.4791740897691705,0.412168589487267,1.164301397625574,1.04785113337119,2.3054191731921776,1.88204816267363,2.3733299309178295,0.5611653632945782,4.251490737996826,0.5666665573097854,-0.026340707,0.6202247982014265,0.5121602166006589,0.2721564529615222,0.32464170894097755
Albania,2014.0,0.1644770361550321,0.5037659628977041,0.12988330895166847,1.488511090255347,0.4196888033701224,1.5567859059414841,0.9438619290688739,2.4192860767767277,1.7602280620567323,2.337740366125776,0.48586893641594886,4.244487238150386,0.5508047456008438,-0.026297539,0.6327092734674815,0.4529496953033919,0.2885886578789977,0.4046557072983548
Albania,2014.0,0.1644770361550321,0.5037659628977041,0.12988330895166847,1.488511090255347,0.4196888033701224,1.5567859059414841,0.9438619290688739,2.4192860767767277,1.88204816267363,2.3733299309178295,0.5611653632945782,4.251490737996826,0.5666665573097854,-0.026340707,0.6202247982014265,0.5121602166006589,0.2721564529615222,0.32464170894097755
Albania,2015.0,0.18284641902967003,0.533072907511908,0.15793920856661736,1.478921854828418,0.41419885764213393,1.1645417170455699,1.04740741142428,2.305776196004603,1.7239535410807882,2.3401372821465594,0.49430356474855,4.248495242049359,0.5328907995678294,-0.082491614,0.6338180233605085,0.45683714336223824,0.30042059733035104,0.41010658178443843
Albania,2015.0,0.18284641902967003,0.533072907511908,0.15793920856661736,1.478921854828418,0.41419885764213393,1.1645417170455699,1.04740741142428,2.305776196004603,1.7270040802207918,2.256389923267198,0.5422711815662528,4.171884133816713,0.5280758216781086,0.030392180999999997,0.6319046355870642,0.4960694860045752,0.3275516166552031,0.40140323753655455
Albania,2015.0,0.1693781511580254,0.5075414367226893,0.1398554162672079,1.4177127197220656,0.4110382161184548,1.3197126875004088,0.8891244472783842,2.283124304264405,1.7239535410807882,2.3401372821465594,0.49430356474855,4.248495242049359,0.5328907995678294,-0.082491614,0.6338180233605085,0.45683714336223824,0.30042059733035104,0.41010658178443843
Albania,2015.0,0.1693781511580254,0.5075414367226893,0.1398554162672079,1.4177127197220656,0.4110382161184548,1.3197126875004088,0.8891244472783842,2.283124304264405,1.7270040802207918,2.256389923267198,0.5422711815662528,4.171884133816713,0.5280758216781086,0.030392180999999997,0.6319046355870642,0.4960694860045752,0.3275516166552031,0.40140323753655455
Albania,2016.0,0.18302547565159982,0.5331750053287463,0.1592465310376221,1.4786207757390948,0.41543920105524934,1.1651821826700457,1.045904661249622,2.3058012157225845,1.7067643798001595,2.343426893206167,0.49372715168819015,4.248852342995511,0.5480167440730189,-0.018664083,0.6424172926922884,0.4492138382762879,0.27892332410960674,0.3371218905503939
Albania,2016.0,0.18302547565159982,0.5331750053287463,0.1592465310376221,1.4786207757390948,0.41543920105524934,1.1651821826700457,1.045904661249622,2.3058012157225845,1.8923020336258525,2.4030825283317676,0.5734225453434539,4.253234002936894,0.5841296054488303,0.16590971200000001,0.526262619663177,0.5029889583593519,0.25186562417786673,0.34485907711891906
Albania,2016.0,0.16314808154011576,0.5031198100984734,0.12688724407244303,1.5040770634428853,0.4103292589223074,1.3285762612731802,1.0037269019597541,2.3492569198323072,1.7067643798001595,2.343426893206167,0.49372715168819015,4.248852342995511,0.5480167440730189,-0.018664083,0.6424172926922884,0.4492138382762879,0.27892332410960674,0.3371218905503939
Albania,2016.0,0.16314808154011576,0.5031198100984734,0.12688724407244303,1.5040770634428853,0.4103292589223074,1.3285762612731802,1.0037269019597541,2.3492569198323072,1.8923020336258525,2.4030825283317676,0.5734225453434539,4.253234002936894,0.5841296054488303,0.16590971200000001,0.526262619663177,0.5029889583593519,0.25186562417786673,0.34485907711891906
Albania,2016.0,0.1702350584587944,0.5141822838738161,0.1366776255390158,1.4221663244255867,0.41230069217992055,1.3656331303292017,0.8826421137253335,2.302202469803128,1.7067643798001595,2.343426893206167,0.49372715168819015,4.248852342995511,0.5480167440730189,-0.018664083,0.6424172926922884,0.4492138382762879,0.27892332410960674,0.3371218905503939
Albania,2016.0,0.1702350584587944,0.5141822838738161,0.1366776255390158,1.4221663244255867,0.41230069217992055,1.3656331303292017,0.8826421137253335,2.302202469803128,1.8923020336258525,2.4030825283317676,0.5734225453434539,4.253234002936894,0.5841296054488303,0.16590971200000001,0.526262619663177,0.5029889583593519,0.25186562417786673,0.34485907711891906
Albania,2016.0,0.20648923488234797,0.4890237813704029,0.15288630941919332,1.468891112138527,0.41951494528290895,1.3527841121856494,0.910791438440435,2.326826725859566,1.7067643798001595,2.343426893206167,0.49372715168819015,4.248852342995511,0.5480167440730189,-0.018664083,0.6424172926922884,0.4492138382762879,0.27892332410960674,0.3371218905503939
Albania,2016.0,0.20648923488234797,0.4890237813704029,0.15288630941919332,1.468891112138527,0.41951494528290895,1.3527841121856494,0.910791438440435,2.326826725859566,1.8923020336258525,2.4030825283317676,0.5734225453434539,4.253234002936894,0.5841296054488303,0.16590971200000001,0.526262619663177,0.5029889583593519,0.25186562417786673,0.34485907711891906
Albania,2016.0,0.20119483080649292,0.4958422312807586,0.13374430745655103,1.52630866295407,0.40700958146159355,1.3775467117553188,0.9744460486412165,2.3726879016061564,1.7067643798001595,2.343426893206167,0.49372715168819015,4.248852342995511,0.5480167440730189,-0.018664083,0.6424172926922884,0.4492138382762879,0.27892332410960674,0.3371218905503939
Albania,2016.0,0.20119483080649292,0.4958422312807586,0.13374430745655103,1.52630866295407,0.40700958146159355,1.3775467117553188,0.9744460486412165,2.3726879016061564,1.8923020336258525,2.4030825283317676,0.5734225453434539,4.253234002936894,0.5841296054488303,0.16590971200000001,0.526262619663177,0.5029889583593519,0.25186562417786673,0.34485907711891906
Albania,2017.0,0.18317535886787462,0.5332600788807504,0.160455902921093,1.4782454965552523,0.41713936468836743,1.1657767340468048,1.043083722375353,2.3054588597679495,1.729803974004856,2.3470908154655397,0.493291776157699,4.249209316323343,0.5593934889431182,-0.030505668,0.6292136145334594,0.43647298032884524,0.2880950771535966,0.3768856002346586
Albania,2017.0,0.20900162398169683,0.6066716599736252,0.34545604679548253,1.6770965609079151,0.5359639906516895,1.3782625674467484,0.9328075747313579,2.4889093366713104,1.729803974004856,2.3470908154655397,0.493291776157699,4.249209316323343,0.5593934889431182,-0.030505668,0.6292136145334594,0.43647298032884524,0.2880950771535966,0.3768856002346586
Algeria,2010.0,0.17982176825780488,0.596231462568689,0.18598649934667624,1.798483313438039,0.9822953028353271,1.528910487304036,0.5089466596179525,2.5805515462957116,1.8661812985520334,2.3327606489844723,0.6073362626400003,4.197201947661808,0.4654280723323865,-0.209752977,0.4812142293635028,0.5086609331128464,0.23164373259470208,0.38331480818389424
Algeria,2010.0,0.17982176825780488,0.596231462568689,0.18598649934667624,1.798483313438039,0.9822953028353271,1.528910487304036,0.5089466596179525,2.5805515462957116,1.8205062493121935,2.3280676406255147,0.5875211886942064,4.172269632899678,0.46703629888485354,-0.1381895765,0.5609684429706886,0.4746294063229368,0.3157946713140915,0.32947063177773606
Algeria,2011.0,0.17995292045510544,0.5965305477173751,0.1874898448217625,1.7990375860307062,0.9854809172267787,1.5293493537094205,0.5093571460802175,2.581844973143962,1.8432751953591644,2.333692018894883,0.5934563877154797,4.1987045545733706,0.42498094984085083,-0.185084403,0.4934647845134468,0.40728762631246423,0.22705321142323562,0.38331480818389424
Algeria,2011.0,0.17995292045510544,0.5965305477173751,0.1874898448217625,1.7990375860307062,0.9854809172267787,1.5293493537094205,0.5093571460802175,2.581844973143962,2.0207333182110037,2.4047855756376415,0.6379545998796785,4.22683374526818,0.5519269029306586,0.0265934615,0.34106088692972775,0.5004555425569667,0.18625529947289773,0.42324911046236663
Algeria,2011.0,0.169629266035538,0.5422274838141328,0.1732728235461565,1.6427142620450275,0.7408281583810027,1.5864777333138895,0.7043934534955247,2.5071465822192085,1.8432751953591644,2.333692018894883,0.5934563877154797,4.1987045545733706,0.42498094984085083,-0.185084403,0.4934647845134468,0.40728762631246423,0.22705321142323562,0.38331480818389424
